Name,Age,Occupation,Friends
William Edwards,63,Intelligence analyst,"Arthur Smith,Lisa Green,James Hester,"
Yolanda Hester,73,Statistician,"Eileen Rose,Amy Buchanan,Evan Baldwin,James Hester,"
Yolanda Lane,46,Research scientist (maths),"Arthur Smith,"
Yolanda Richards,24,Designer industrial/product,"Rebecca Duncan,Melissa Newton,"
Yolanda Sanchez,19,Administrator education,"Eileen Rose,Amy Buchanan,"
Yvonne Williams,95,Field trials officer,"Eileen Rose,Melissa Newton,Sharon Garcia,"
Jennifer Perez,79,Financial controller,"Eileen Lucas,Jennifer Johnson,"
Eileen Lucas,83,Industrial/product designer,"Nicole Wilson,Jennifer Perez,"
Jennifer Johnson,97,Forest/woodland manager,"Nicole Wilson,Lisa Green,Sharon Garcia,James Hester,Jennifer Perez,"
Eileen Rose,75,Company secretary,"Lisa Green,Melissa Newton,James Hester,"
Melissa Newton,50,Engineer energy,"Arthur Smith,"
Sabrina Jackson,78,Personal assistant,
